id,ulasan,teks_bersih,bintang,label,tanggal,panjang_kata
71589d24-923e-4fdf-8f19-d691bc007d3b,kenapa gopay kalo jam 1 malam selalu ganguan.. saat menerima tf dari bank lain saldo tidak kunjung masuk,jam malam ganguan terima transfer bank saldo kunjung,5,positif,2026-03-02 17:54:52,8
0247edd2-b2be-46f1-b5d4-d7ca21fc3955,"saya top up saldo GO-PAY sdh brpa kali ngk masukk,, apk taii ini",top up saldo go pay brpa ngk masukk aplikasi taii,1,negatif,2026-03-02 17:54:29,10
3deafe8a-f942-4a24-8a8f-b5e2ef5a396b,Alhamdulillah sangat membantu,alhamdulillah bantu,5,positif,2026-03-02 17:53:42,2
e720a5f9-9ce8-41b7-ad37-a4afdf4ffaaa,penipuan top up gak masuk padahal transaksi sudah masuk,tipu top up transaksi,1,negatif,2026-03-02 17:52:53,4
ad384f6a-151c-41fa-b799-e4d2927598d7,semakin mudah bertransaksi apapun.,mudah transaksi apa,5,positif,2026-03-02 17:52:44,3
cbc45ac5-02f2-4fb2-a310-e9ab28d5310b,"semakin kesini semakin ga jelas gopay sialaan ini sangat mengecewakan,top up berhasil transaksi nya ada cuman saldo nya ga ada gimana coba?",kesini sialaan kecewa top up hasil transaksi cuman saldo coba,1,negatif,2026-03-02 17:52:33,10
47e21b0d-7e40-4304-bb54-2be73f15384f,saldo saya tidak masuk setelah top up,saldo top up,1,negatif,2026-03-02 17:52:22,3
343c04d6-3e10-4e9d-843e-e4509c930237,"halo pihak GO-PAY tolong kalo proses jangan lama saya sudah menunggu lama,gmana ini kirim ke ewalet lama benget hrus 20 menit pas 20 menit lagi nunggu aduh gmna pihak gopay ini kenapa saldo saya belom masuk masuk, ngabalesan customer nya lama banget pilih kendala ga bisa bales coba",go pay tolong proses tunggu gmana kirim ewalet benget hrus menit pas menit nunggu aduh gmna saldo ngabalesan customer pilih kendala bales coba,2,negatif,2026-03-02 17:52:16,23
37c792e3-6d6c-46a2-bb71-2f97b0df4e56,Lu kemanain saldo gw anjg,kemanain saldo anjg,1,negatif,2026-03-02 17:51:56,3
868427c9-836f-4b31-aa4e-9846805145ac,"ajg ah nih apk ,topup dari bank jago ,udah berhsil tpi kaga ada masuk ke gopaynya",ajg aplikasi isi ulang bank jago berhsil gopaynya,1,negatif,2026-03-02 17:51:47,8
a4ac2985-f565-436a-bf84-17b108598705,"APLIKASI TOLOOLL, TOP UP SALDO GA MASUK MASUK. CHAT CS GADA KEJELASAN, DM IG KEBANYAKAN CING CONG BOT NYA",aplikasi tolooll top up saldo chat cs gada jelas dm ig banyak cing cong bot,1,negatif,2026-03-02 17:51:23,15
9b381ddf-8b52-4042-900d-82ab22c1f8b0,"gopay tolol, top up gamasuk, masuk chat cs malah pake chat ai, gabisa komplen. kecewa",tolol top up gamasuk chat cs pake chat ai gabisa komplen kecewa,1,negatif,2026-03-02 17:51:23,12
96e12949-a70f-43c5-9776-5d12cd567ddf,"APLIKASI busuk gua top up mutasi berhasil tapi saldo tidak nambah , laporan ke CS percuma",aplikasi busuk top up mutasi hasil saldo nambah lapor cs,1,negatif,2026-03-02 17:51:13,10
145cd343-2e2b-4c8b-96cd-f5723e9dd4ec,"saldo hilang, mohon bantuannya agar saldo kembali",saldo hilang bantu saldo,1,negatif,2026-03-02 17:51:06,4
9af3a015-6886-4a78-8373-ade4e2bc4a1c,sangat bagus apk gopay ini.tolong di bantu sedikit lagi .masalah pinjaman dari gopay .jgn di persulit,bagus aplikasi tolong bantu pinjam jgn sulit,5,positif,2026-03-02 17:50:13,7
cdf70cb0-e855-4186-97e6-e6761f2f02e5,"top up 20k yg masuk cm 5k,kcewa bgt",top up cm kcewa,2,negatif,2026-03-02 17:49:16,4
b421f015-a714-4244-b158-1033ae1cae73,laporan top up udah masuk tapi saldo ga ada masuk gmn ini woy gopay,lapor top up saldo woy,1,negatif,2026-03-02 17:49:15,5
7fdbba8c-65d0-4e56-8fb4-9f13db9728aa,saldo saya hilang setelah top up,saldo hilang top up,5,positif,2026-03-02 17:48:32,4
7d785660-9db1-42c2-b7e4-e9657ca2e2ab,"Aplikasi tolol, gw ngirim saldo dari BRI ke GO-PAY gw dan mutasi kedua aplikasi nunjukin kalo transaksi berhasil tapi uangnya tidak ada di GO-PAY padhal butuh bngt duitnya buat mutarin modal, dahlah percuma jga ngomel Dev nya ga bakal tanggapin tapi ingt omongan gw, nih aplikasi gk akan lama kalo sistemnya gini trus entah itu cepat atau lambat, liat aja",aplikasi tolol ngirim saldo bri go pay mutasi aplikasi nunjukin transaksi hasil uang go pay padhal butuh duit mutarin modal dah jga ngomel dev tanggapin ingt omong aplikasi sistem gin trus cepat lambat liat,1,negatif,2026-03-02 17:48:07,34
21c26d19-549d-4db0-8327-cfcab11b1df6,top marketop,top marketop,5,positif,2026-03-02 17:47:28,2
8e4f2fa0-0214-4616-9498-611842157a4b,"bukti transfer nya ada cuma saldonya gak masuk ke akun kita,... tolong dari pihak gopay di perbaiki lagi,... kasih penggunaan nya terganggu",bukti transfer saldo akun tolong baik kasih guna ganggu,1,negatif,2026-03-02 17:47:25,9
940cb606-f5c8-41a5-9d67-3b740b349080,"TOLONG DONG SALDO TRANSFER DARI TEMEN GAK MASUK TERUS GOPAY COIN JUGA GAK MASUK,,ih kok makin ke sini makin nyebelin padahal ada riwayat nya saldo masuk tapi gak bertambah sama sekali dan saldo teman ku juga berkurang. pelayanan nya gimana sih",tolong saldo transfer temen coin ih nyebelin riwayat saldo tambah saldo teman kurang layan,1,negatif,2026-03-02 17:47:16,14
48d87cec-2d17-4128-a342-f263f640a7a9,top up kok gak masuk masuk,top up,2,negatif,2026-03-02 17:47:04,2
eee34806-e09b-42e1-8c1d-c06a58b1aaab,YO OPO IKI AKU WIS NGISI SALDO TAPI SALDO NE GAK MASUK BLASS,yo opo iki wis ngisi saldo saldo ne blass,1,negatif,2026-03-02 17:46:28,9
3a270fda-9893-4e6b-b55f-9a0a799c2065,"saya ojol,,, top up gopay berhasil kog di aplikasi gk ad saldonya,,, tolong di respon kog jadi aneh gini gopay",ojol top up hasil kog aplikasi saldo tolong respon kog aneh gin,5,positif,2026-03-02 17:45:50,12
c9ef5e0a-c6d0-4533-aef5-325d1af72c7e,"aplikasi lambat csnya juga gak gercep lelet, gimana mau berkembang!",aplikasi lambat csnya gercep lelet kembang,1,negatif,2026-03-02 17:44:35,6
2ee694a1-85a1-4721-b402-2a9bd93dfc82,saya top up gopay di riwayat transaksi masuk tapi di layar saldo tetep ga ada aneh,top up riwayat transaksi layar saldo tetep aneh,1,negatif,2026-03-02 17:43:55,8
a3a7f640-d6b8-494c-8d67-5a3d7a403b67,"saldo tidak masuk, padahal lagi urgent",saldo urgent,1,negatif,2026-03-02 17:43:43,2
78ae63ba-2f6d-45f8-a7bd-7a9a54a7785e,"Top up gak masuk, cht cs gaada solusi. di riwayat transaksi berhasil tpi saldo ttp ga nambah, kecewa banget gw sebagai pengguna gopay udah dari dulu",top up cht cs gaada solusi riwayat transaksi hasil saldo ttp nambah kecewa guna,1,negatif,2026-03-02 17:43:34,14
6ab9c17f-21c6-4fe5-9722-09e10ca6db07,g bisa chat cs,chat cs,3,netral,2026-03-02 17:42:55,2
972147c6-be82-4b86-98ae-bb36981657ac,"bagus, aman",bagus aman,5,positif,2026-03-02 17:42:26,2
1664505f-80fd-4267-a912-2ccab6ddcd43,"Saya top up dan sudah berhasil bahkan dimutasi ada bukti top up berhasil... tapi saldo masih 0 rupiah, terus duit saya lari kemana?",top up hasil mutasi bukti top up hasil saldo rupiah uang lari mana,2,negatif,2026-03-02 17:41:10,13
3b464bd0-6a7f-41ba-973c-0eec24c71280,saya topup gopay di riwayat transaksi sudah ada tapi di saldo blm masuk ke rekening..kacau gopay,isi ulang riwayat transaksi saldo rekening kacau,1,negatif,2026-03-02 17:40:50,7
d1d79b4b-91b3-40e7-a11f-1f3d92d82bce,payah lemot saldoku g masuk2,payah lambat saldo,1,negatif,2026-03-02 17:40:46,3
8b6c2220-4069-4f08-b83d-058751c310ac,"saya sudah top up dari bank tetapi saldo tidak masuk di gopay saya saya cek riwayat transaksi juga sudah benar,tapi kenapa belum masuk juga saldonya?merugikan sekali gopay",top up bank saldo cek riwayat transaksi saldo rugi,1,negatif,2026-03-02 17:40:42,9
74f5821a-8fc7-4cc4-92f3-0457d2a2162a,tidak dapat mengajukan pinjama,aju pinjama,1,negatif,2026-03-02 17:39:41,2
419f6e9a-7d81-48a8-9aab-59746e3eb376,saya sudah top up tetapi tidak masuk. waktu saya chat cs nya kata cs nya mantap,top up waktu chat cs cs bagus,1,negatif,2026-03-02 17:38:25,7
115738bd-3b33-41b0-95dd-e4368397b893,ini gmna saldo saya sudah top up tidak ada,gmna saldo top up,1,negatif,2026-03-02 17:38:11,4
773c1d7a-5210-4f0d-a464-ec81e36476ba,"top up tulisannya berhasil tapi dana belum masuk,saldo nggak bertambah gimana ini",top up tulis hasil dana saldo tambah,1,negatif,2026-03-02 17:37:51,7
9a75e931-7615-49ba-957c-c3783cc61940,APK BUSUK TOPUP ADO DARI BCA SALDO KE POTONG TAPI TIDAK MASUK! DI HISTORY BERHASIL TAPI SALDO GA NAMBAH TOLOL!,aplikasi busuk isi ulang ado bca saldo potong history hasil saldo nambah tolol,5,positif,2026-03-02 17:37:17,13
372fb2e3-e5cd-42a0-8fa1-bd434ab820f3,"emangg kaga abis pikir dah Ama gopay gw, gausah pada donlowd gopayy nanti kalian alamin kaya gww, gw dari BRI transfer GE gopay kaga masuk masuk tapi di mutasi udah berhasil gatauu uang nya di kemanain sama gopay sumpahh bener bener kecewa banget sama aplikasi satu inii ,,, ngga lagi lagi gw make gopayy , cs nya di chat aja kaga adaa balasan sedikit punn sampe sekarangg , kaliann kalau belum pernah download aplikasi satu ini mendingan kaga usah dwonlod nanti nyesel sendiri kalian",emangg abis pikir ama gausah donlowd gopayy alamin gww bri transfer ge mutasi hasil gatauu uang kemanain sumpahh bener bener kecewa aplikasi ini make gopayy cs chat adaa balas punn sekarangg kaliann download aplikasi mending dwonlod nyesel,1,negatif,2026-03-02 17:34:28,37
a4929c87-830c-48d4-b677-f333352c8f92,gem nya sangat bagus sekali dan bisa mendapat kan cuan🤑 juga dan buat kalian jangan lupa coba aplikasi nya terima kasih,gem bagus cuan lupa coba aplikasi terima kasih,5,positif,2026-03-02 17:32:42,8
3f0cdaf2-700f-4aba-8899-ab55ee48f824,topup gopay selalu pending lama masuknya,isi ulang pending masuk,1,negatif,2026-03-02 17:31:42,4
e3aa74ae-2978-4828-8d88-3edd95de3bd2,TOPUP MUTASI UDAH MASUK. SALDO GA NAMBAH GA JELAS BANGET LAH,isi ulang mutasi saldo nambah,1,negatif,2026-03-02 17:31:13,5
95a97f9f-7e06-4516-a909-a5c40b9220a3,"temenku tf tapi kok hanya riwayatnya saja yang ada keterangan dana masuk, tapi saldo ga nambah. gimana sih ini",temenku transfer riwayat terang dana saldo nambah,1,negatif,2026-03-02 17:30:41,7
307eb085-8b8b-42e3-bd12-dafb97ead349,"aplikasi taik, status top up berhasil, tapi saldo gak masukkk , binatang",aplikasi taik status top up hasil saldo binatang,1,negatif,2026-03-02 17:30:12,8
e6b7271c-6896-431a-95be-5a0544850b6a,sebelum bintang 5 untung aplikasi ini. tapi makin kesini kok makin ribet menunggu proses pemindahan dana ke tabungan terus menerus... lama nunggu masuknya. kadang sampai 2 hari. kemana gopay yang dulu?,bintang untung aplikasi kesini rumit tunggu proses pindah dana tabung terus nunggu masuk kadang mana,2,negatif,2026-03-02 17:30:02,15
26962432-291d-4887-9f67-663eacb908c8,saldo saya belum nambah udah di top up tapi saldo belum nambah,saldo nambah top up saldo nambah,1,negatif,2026-03-02 17:28:57,6
eafcd934-3adc-4059-b90c-d7773ad93991,ajib sangat mudah digunakan untuk transaksi,ajib mudah transaksi,5,positif,2026-03-02 17:28:23,3
19d7fc11-140e-49d3-b6d8-2920b13e8268,top up berhasil tp sldo ga nambah..kocakk mnding apk sblh,top up hasil sldo nambah kocakk mnding aplikasi sblh,1,negatif,2026-03-02 17:26:32,9
c4d068cd-ade3-441c-9a84-7ac370f0a71e,semoga bermanfaat,moga manfaat,5,positif,2026-03-02 17:26:02,2
d1454464-2357-443b-8dd3-c7ece6a2507e,semoga membantu,moga bantu,5,positif,2026-03-02 17:24:24,2
2a1a4ef3-fa2b-4d1d-9653-b62d21cb0aae,Aplikasi scam semua event nya scam dan sering kali disaat lagi penting kek butuh coin mau maen di cat pet sering kali ngebug gabisa masuk aplikasi sampah,aplikasi scam event scam saat kek butuh coin maen cat pet ngebug gabisa aplikasi sampah,1,negatif,2026-03-02 17:23:24,15
7e4c40ad-4923-46fa-8a25-016b11719d4d,"bpk gua tf ke gua kaga masuk"" , di status udah sukses pas cek saldo masih tetep 0 padahal blom ada pembayaran apapun, emang mendingan pake aplikasi dana sih daripada gopay😂",bpk transfer status sukses pas cek saldo tetep bayar apa mending pake aplikasi dana,1,negatif,2026-03-02 17:22:21,14
fe5df071-ac30-46ee-a4c5-baba16ec3e56,lama banget masuknya kalo top up,masuk top up,1,negatif,2026-03-02 17:19:30,3
671d0d8e-a30d-4c69-bc4b-59131f524973,"mudah,tepat dan cepat dalam transaksi",mudah cepat transaksi,5,positif,2026-03-02 17:17:54,3
f164ee02-6fed-4fee-b09c-43a524306757,sangat membantu untuk kebutuhan mendadak,bantu butuh dadak,5,positif,2026-03-02 17:15:06,3
773d791e-a7aa-4ced-a6ff-f804abff0d23,lumayan buat simpan uang,lumayan simpan uang,5,positif,2026-03-02 17:14:27,3
314d23db-3c88-4669-b5a6-87964f8bf997,"Gak ada layanan livechat, masalah tidak terselesaikan",layan livechat selesai,1,negatif,2026-03-02 17:12:33,3
817c2bf2-a037-4043-8e3c-9c4f482cc9d1,"Aplikasi ini sangat tdk cocok untuk orang yg refleknya terlalu cepat. Ketika cek out dan saldo gopay kurang, sistem otomatis menambahkan go paylater. Kalau kalian tipe orang yg tidak teliti ini sangat merugikan, di tagih h+1, dan ketika dicek benar ada transaksi pembayaran 1000 rupiah melalui gopaylatter. Karena baru tau ada transaksi paylater konsumen jadi harus bayar 51 RB, sangat tidak adil, akibat tidak melihat otomatisasi paylater senilai 1000 konsumen rugi 50RB, masih bagus aplikasi oren",aplikasi cocok refleknya cepat cek out saldo sistem otomatis go paylater tipe teliti rugi tagih cek transaksi bayar rupiah gopaylatter tau transaksi paylater konsumen bayar ribu adil akibat otomatisasi paylater nila konsumen rugi ribu bagus aplikasi oren,1,negatif,2026-03-02 17:11:35,37
b22989a8-bada-46c3-9134-3d7cd4f2d75c,"perbaiki fitur top up emoney, kadang ketika update saldo suka error",baik fitur top up emoney kadang baru saldo suka error,3,netral,2026-03-02 17:11:28,10
d953db4d-88d9-4e65-bf29-8be915914069,bikin aplikasi yang bener,bikin aplikasi bener,1,negatif,2026-03-02 17:10:56,3
b7db8c65-2fb1-4617-83be-f16048353886,mantap ini membantu pekerjaan saya,bagus bantu kerja,5,positif,2026-03-02 16:57:59,3
6a6c5dcc-e27f-4ea4-adab-1086a26c78bd,"aplikasi lemot bikin hp panas, apalagi pas mau buka permainnya loading sejam kocak banget",aplikasi lambat bikin panas pas buka main muat jam kocak,1,negatif,2026-03-02 16:46:52,10
05750517-707c-42a2-b208-3cd93ebc20a6,"semenjak update ke versi terbaru (2.3.0) apk gopay jadi berat banget, bahkan sering lag... padahal apk ewallet yang lain lancar, hanya gopay yang skrg jadi berat. mohon segera diperbaiki.",semenjak baru versi baru aplikasi berat lag aplikasi ewallet lancar skrg berat baik,3,netral,2026-03-02 16:46:08,13
50d55cae-7fc4-49dd-bff8-6d4ffb880727,memuaskan dan sangat membantu,muas bantu,5,positif,2026-03-02 16:40:00,2
47f2ef56-fc7d-4b48-b346-1a9a5034c11f,"ga bisa tf ke dana,ini sangat aneh sudah sebulan seperti ini alhasil saya kesusahan buat ngasi adik di kampung uang",transfer dana aneh bulan alhasil susah ngasi adik kampung uang,1,negatif,2026-03-02 16:39:59,10
674c9ce2-ea10-4049-8736-32e5c0324274,gopaypinjam beda ma julonya grab yg mentingin driver,gopaypinjam beda ma julo grab mentingin driver,1,negatif,2026-03-02 16:37:05,7
0b4c49db-3dc7-481f-a2b3-11b718863ced,Setelah di-update aplikasi amat terasa berat bahkan sampai force close. Setelah dicari tahu ternyata banyak yang mengalami hal serupa. Sangat tidak nyaman!,baru aplikasi berat force close cari alami nyaman,1,negatif,2026-03-02 16:31:53,8
63382846-1f39-4118-9dc7-e977da2f2da2,"aplikasi nya ringan mudah dipahami dan gampang, makasih banyak atas Aplikasi transfer dan bisa kemana saja 🙏🏻🔥🔥 jaya selalu dan lancar terus 🔥🔥🔥",aplikasi ringan mudah paham gampang terima kasih aplikasi transfer mana jaya lancar,5,positif,2026-03-02 16:28:36,12
dcab4dc8-485a-4f15-a869-5a5fc6dd4071,mantap buat ngirim,bagus ngirim,4,positif,2026-03-02 16:25:43,2
5771de7b-ec68-499d-afd2-057e4ecaade1,"apalah apk gaje, di banner tertera ada promo cashback pas saya pake vouchernya ga dapet tu cashback saldo ilang cashback ga dapet PENIPU",apa aplikasi gaje banner tera promo cashback pas pake vouchernya dapet tu cashback saldo ilang cashback dapet tipu,1,negatif,2026-03-02 16:11:45,18
e6c66571-d769-4ac6-bd55-b1b32dfb964a,trimakasih gopay sudah di acc 🙏🙏,terima kasih acc,5,positif,2026-03-02 16:09:25,3
b792a2bf-4706-43dd-8b7c-3d2ac1d244e9,terimakasih sudah menjadi bantuan di saat yang tepat 🥰😘😍,terimakasih bantu,5,positif,2026-03-02 16:04:57,2
06a3423f-6573-4288-9fc3-7b98724995f8,lebih praktis efisien dan lebih murah,praktis efisien murah,5,positif,2026-03-02 15:59:32,3
c9851c7c-ded1-4a0c-9bb4-a015a96cae88,"aplikasi gopay sekarang lemot banget bikin hp jadi lemot juga, transaksi jadi lama. mau scan qris aja smpe bikin hp ngelag, parah banget",aplikasi lambat bikin lambat transaksi scan qris bikin ngelag buruk,1,negatif,2026-03-02 15:57:46,10
28d94d67-da25-485d-b658-325f8496db4d,"penipuan secara halus, pengirim kena potong,penerima juga kena potong, dikit"" kena admin, sangat tidak kompeten!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",tipu halus kirim potong terima potong dikit admin kompeten,1,negatif,2026-03-02 15:56:16,9
10ca9971-7793-434d-9eb2-ded1a32ce7ee,mantap👍 mudah²an aman sentosa dan ga kecolongan,bagus mudah an aman sentosa colong,5,positif,2026-03-02 15:52:34,6
44f08351-59f0-4297-88bd-c42efd8ad0df,sangat bermanfaat dan sangat membantu smoga sukses trus ke depannya,manfaat bantu smoga sukses trus depan,5,positif,2026-03-02 15:38:14,6
98954a8d-3869-47bc-bdf8-389d6c15d263,Terimakasih Gopay dengan gopay pembayaran apa saja jadi mudah,terimakasih bayar mudah,5,positif,2026-03-02 15:36:11,3
ea66f667-e2ef-44bf-8d33-d3eda751937b,transfer sangat mudah sekali,transfer mudah,5,positif,2026-03-02 15:30:16,2
348639cd-a205-4c69-8011-e0715ef7f88a,"saya sangat senang menggunakan aplikasi gopay, harga kuota dll lebih terjangkau😁",senang aplikasi harga kuota dll jangkau,5,positif,2026-03-02 15:23:26,6
84822c9d-c6b8-4be2-9bd3-4bfab7e09455,lumayan bagus,lumayan bagus,4,positif,2026-03-02 15:22:16,2
5367dc18-f00a-4ff9-9892-3b4ff54b0ea8,sesama gopay pending transfer waktu masalahnya 48jam sungguh kebijakan tidak baik,pending transfer waktu jam sungguh bijak,1,negatif,2026-03-02 15:14:00,6
fbba3fcd-97df-42ad-b711-56fb1d58e0f7,GoPay is The Best.. Sangat membantu sekali dalam Transaksi Keuangan Saya.. 👍👍💞😘,is the best bantu transaksi uang,5,positif,2026-03-02 15:11:12,6
2560b65f-930f-4921-ae24-2d02f871d5ed,"apk scane gk guna baru juga daftar mau beli, diskon malah ilang.",aplikasi scane daftar beli diskon ilang,1,negatif,2026-03-02 15:02:21,6
4c7467d5-880c-4bb7-b3d0-d06adb935ed1,sangat bagus dan sangat membantu!!! 👍👍,bagus bantu,5,positif,2026-03-02 14:46:22,2
07839d29-299d-492d-9bc5-30f31691d1a4,Percuma lapor cs.saldo g masuk. G direspon sama sekali,lapor cs saldo direspon,1,negatif,2026-03-02 14:40:57,4
9aebfee7-04aa-4a50-95f6-4fb53cb591b3,"tolong lah jangan keluar terus bosan saya liat nya asik ""main game malah keluar terus iklan nya Gopay ini.udh itu maksa sekali untuk di download.tolong lah jangan keluar terus.terganggu sekali.mau bikin iklan cukup sekali ajj jangan keluar terus klu orang tepengen download nya tapa iklan tetap orang download nya.....",tolong bosan liat asik main game iklan maksa download tolong ganggu bikin iklan ajj klu tepengen download tapa iklan download,1,negatif,2026-03-02 14:39:43,20
8391e22f-0c15-4285-931c-70ca9c8a85da,bmudah kirim uang sangat membantu sekali,bmudah kirim uang bantu,5,positif,2026-03-02 14:39:11,4
3be79b8b-bf16-4cd2-83c3-4198812fa9ee,good job aplikasinya,good job aplikasi,5,positif,2026-03-02 14:36:59,3
a2309b17-bab6-4161-ba6d-ce4240fcea6b,aplikasi yang bagus,aplikasi bagus,5,positif,2026-03-02 14:30:08,2
54fd07c5-2e3c-4e8b-adfe-e34391d3b3f6,transaksi mudah dan cepat,transaksi mudah cepat,5,positif,2026-03-02 14:23:01,3
0d84b541-6140-4b65-aeaa-9cdca7ad950a,semoga membantu aktifitas,moga bantu aktifitas,3,netral,2026-03-02 14:22:38,3
9ed17f0a-4a2e-41bc-bf3f-5eb6d7fbc857,"layan,an ini sangat memuaskan,trima kasih🙏🙏🙏 Gopay",layan an muas trima kasih,5,positif,2026-03-02 14:20:05,5
743de5f9-63f9-463d-8aff-33b011d30a28,Saya punya pengalaman tentang GoPay yang unik,alam unik,3,netral,2026-03-02 14:16:04,2
4e32f33c-3878-42d2-a878-2cff14252306,laporan transaksi berhasil tapi saldo nya ngak bertambah.,lapor transaksi hasil saldo ngak tambah,1,negatif,2026-03-02 14:10:51,6
9a330c9d-5a14-4c3c-a0a6-b72252292340,bagusss bet,bagus bet,5,positif,2026-03-02 14:06:49,2
0078716a-ab3c-470e-a713-40ff7fba84e2,"saya banyak rugi, setiap ada kendala transaksi, selalu mengikuti instruksi sebelumnya, tapi gak pernah bisa, harus selalu telp biar bisa tersampaikan kendala dengan tepat, sekali nya telp harus bayar, dan gak ngotak biaya sekali telp nya, seandainya cs agen ngomongnya lama atau kita disuruh nunggu dan lama? biaya terus di bebankan ke konsumen? cobalah kontak cs jangan di arahkan untuk telp, langsung chat secara online dan langsung ke agen jangan bot, karena gak akan tepat penanganan konsumen nya",rugi kendala transaksi ikut instruksi telp biar kendala telp bayar ngotak biaya telp anda cs agen ngomongnya suruh nunggu biaya beban konsumen coba kontak cs arah telp chat online agen bot tangan konsumen,2,negatif,2026-03-02 14:03:30,33
30db684e-1b6b-40f5-94a5-4c9524fefd75,"bagus banget, semua pembayaran jadi gampanh",bagus bayar gampanh,5,positif,2026-03-02 14:00:47,3
02d5e293-020e-459c-ad4b-f126d52e8116,bagus gampang dan cepat,bagus gampang cepat,5,positif,2026-03-02 13:55:22,3
0cecc606-5919-452d-bcfb-d4e6b66421b3,gak jelas skrng banyak error nya mau beli token listrik aja promo gak bisa di gukan tinggal gk usah pakein promo aja kan ini mah kaga bisa di beli itu token w nyari2 aplikais lain aja lah yg jelas,skrng error beli token listrik promo gukan tinggal pakein promo mah beli token nyari aplikais,1,negatif,2026-03-02 13:53:27,15
dfd6eb61-a2bb-46db-9f73-96e5a5a6281b,"simpel, mudah",simpel mudah,5,positif,2026-03-02 13:51:20,2
19830da6-cd31-40ea-801a-52572212b751,bagus aplikasinya sangat keren. aku baru menggunakannya sekarang dan sangat baus,bagus aplikasi bagus guna baus,5,positif,2026-03-02 13:44:52,5
084c8cc2-a8e2-4487-bb7e-ec134837dc41,bagus banget aplikasi nya sangat membantu,bagus aplikasi bantu,5,positif,2026-03-02 13:43:00,3
c54d9122-424b-40fa-b2ec-4fb98b8147a9,"gopay game nya scam,gua udah top up game tapi ngak masuk"",gimana ini,gua udah kebuang banyak uang,tapi hasilnya malah seperti ini, sungguh mengecewakan,niat mau top up game malah di scam, aplikasi gila,plis kembalian duit gua kalo kek gini hasilnya,",game scam top up game ngak buang uang hasil sungguh kecewa niat top up game scam aplikasi gila plis kembali uang kek gin hasil,1,negatif,2026-03-02 13:42:32,24
9b78a5ac-e9c3-4d82-bd63-50d25a72ba35,transaksi sangar cepat,transaksi sangar cepat,5,positif,2026-03-02 13:40:03,3
0168e38c-d914-40a0-821e-36e362843782,Alhamdulillah bagus banget,alhamdulillah bagus,5,positif,2026-03-02 13:37:43,2
90886fd3-494b-43f1-b720-75943c5d50d4,saya isi saldo cuma tidak masuk tapi ada di laporan,isi saldo lapor,2,negatif,2026-03-02 13:34:22,3
2afeebc2-3783-4e49-963f-d44fe6954c46,"bagusss,mantapp",bagus mantapp,5,positif,2026-03-02 13:32:33,2
9b65d7aa-fdb8-4a81-bbde-de40696f8b8d,kenapa download aplikasi ini padahal pertama kali nyoba aplikasi ini udh daftar semua udah selesai saya coba tranfer pakek dana tpi uang nya tdk masuk di no gopay,download aplikasi coba aplikasi daftar selesai coba tranfer pakek dana uang no,1,negatif,2026-03-02 13:23:39,12
95597fca-7ad6-40d1-bdb9-1039442fdac4,cuman bisa bilang bagus ..,cuman bilang bagus,5,positif,2026-03-02 13:17:27,3
6120a327-4d04-4522-bb0e-5f997c72d9db,tolong pihak gopay atau operator nya ...saya transfer uang sebesar 160rb. yapi blm masuk ke gopay saya. pihak gopay kenapa diam saja. sedang itu uang saya tf dari tabungan jago yanh di gopay dan di tf ke gopay saya juga. tolong di respon. jgn komputer aja yg menjawab!!!?,tolong operator transfer uang ribu yapi diam uang transfer tabung jago yanh transfer tolong respon jgn komputer,1,negatif,2026-03-02 13:15:36,17
1cb89eee-a177-4068-9f58-2a4e500916c1,lokasi nya coba otomatis aja kek aplikasi yang lain masa harus diaktifkan manual mulu di bagian keamanannya biar bisa 100%,lokasi coba otomatis kek aplikasi aktif manual mulu aman biar,4,positif,2026-03-02 13:12:58,10
b4733f94-cdee-49a9-9767-88d942ed0247,duit ku ilang bangsat,uang ilang bangsat,1,negatif,2026-03-02 13:12:49,3
ec3c9ea5-eda6-4100-975e-8ca8814e17db,saya selalu bayar gopaypinjam tepat waktu lalu saya mau ngajuin lagi malah GK bisa padahal saya pengguna lumayan lama aplikasi gak jelas,bayar gopaypinjam waktu ngajuin guna lumayan aplikasi,1,negatif,2026-03-02 13:12:00,7
4cceba30-3bf4-4b81-8196-02fd23ffbe74,aplikasi yg keren dan dangat membantu,aplikasi bagus dangat bantu,5,positif,2026-03-02 13:10:49,4
81e93321-812c-49cb-931f-f43afac297f0,"Aku suka dan terus pakai aplikasi gopay, karena gratis biaya admin dan lancar melakukan payment, suka deh",suka pakai aplikasi gratis biaya admin lancar payment suka,5,positif,2026-03-02 13:03:54,9
910fe25e-3384-435b-a4c9-fa5f3e7f6b1e,sangat membantu untuk transaksi 🙏,bantu transaksi,5,positif,2026-03-02 13:00:59,2
78446a49-3265-4934-929d-a30f049b6b4c,riwayat transaksi sukses saldo belum masuk,riwayat transaksi sukses saldo,1,negatif,2026-03-02 13:00:24,4
